route,ordered_route,road,sea,air
TN-IN,IN-TN,,8049,6806
IN-TR,IN-TR,4528.0,6601,4531
TR-IN,IN-TR,4528.0,6601,4531
IN-TW,IN-TW,4544.0,8167,4551
TW-IN,IN-TW,4544.0,8167,4551
IN-VN,IN-VN,3095.0,6845,3099
VN-IN,IN-VN,3095.0,6845,3099
IT-KH,IT-KH,9203.0,12462,9214
KH-IT,IT-KH,9203.0,12462,9214
IT-LK,IT-LK,7705.0,8595,7708
LK-IT,IT-LK,7705.0,8595,7708
IT-MA,IT-MA,,3152,1977
MA-IT,IT-MA,,3152,1977
IT-MM,IT-MM,7986.0,11104,7999
MM-IT,IT-MM,7986.0,11104,7999
IT-PK,IT-PK,5206.0,8950,5217
PK-IT,IT-PK,5206.0,8950,5217
IT-PT,IT-PT,1778.0,3494,1782
PT-IT,IT-PT,1778.0,3494,1782
IT-TN,IT-TN,,1594,1036
TN-IT,IT-TN,,1594,1036
IT-TR,IT-TR,1905.0,2228,1909
TR-IT,IT-TR,1905.0,2228,1909
IT-TW,IT-TW,9616.0,14609,9633
TW-IT,IT-TW,9616.0,14609,9633
IT-VN,IT-VN,9058.0,13286,9070
VN-IT,IT-VN,9058.0,13286,9070
KH-LK,KH-LK,2710.0,3913,2712
LK-KH,KH-LK,2710.0,3913,2712
KH-MA,KH-MA,,14127,11068
MA-KH,KH-MA,,14127,11068
KH-MM,KH-MM,1245.0,4093,1242
MM-KH,KH-MM,1245.0,4093,1242
KH-PK,KH-PK,4060.0,6949,4062
PK-KH,KH-PK,4060.0,6949,4062
KH-PT,KH-PT,10971.0,14470,10986
PT-KH,KH-PT,10971.0,14470,10986
KH-TN,KH-TN,,12382,9757
TN-KH,KH-TN,,12382,9757
KH-TR,KH-TR,7382.0,10934,7389
TR-KH,KH-TR,7382.0,10934,7389
KH-TW,KH-TW,2051.0,2698,2050
TW-KH,KH-TW,2051.0,2698,2050
KH-VN,KH-VN,351.0,1333,349
VN-KH,KH-VN,351.0,1333,349
LK-MA,LK-MA,,10260,9229
MA-LK,LK-MA,,10260,9229
LK-MM,LK-MM,2471.0,2780,2467
MM-LK,LK-MM,2471.0,2780,2467
LK-PK,LK-PK,2804.0,3055,2794
PK-LK,LK-PK,2804.0,3055,2794
LK-PT,LK-PT,9428.0,10602,9436
PT-LK,LK-PT,9428.0,10602,9436
LK-TN,LK-TN,,8515,7922
TN-LK,LK-TN,,8515,7922
LK-TR,LK-TR,,7067,5805
TR-LK,LK-TR,,7067,5805
LK-TW,LK-TW,4644.0,6060,4646
TW-LK,LK-TW,4644.0,6060,4646
LK-VN,LK-VN,2898.0,4738,2900
VN-LK,LK-VN,2898.0,4738,2900
MA-MM,MA-MM,,12769,9886
MM-MA,MA-MM,,12769,9886
MA-PK,MA-PK,,10615,7012
PK-MA,MA-PK,,10615,7012
MA-PT,MA-PT,,716,875
PT-MA,MA-PT,,716,875
MA-TN,MA-TN,1323.0,2176,1326
TN-MA,MA-TN,1323.0,2176,1326
MA-TR,MA-TR,,3941,3681
TR-MA,MA-TR,,3941,3681
MA-TW,MA-TW,,16274,11609
TW-MA,MA-TW,,16274,11609
MA-VN,MA-VN,,14952,10957
VN-MA,MA-VN,,14952,10957
MM-PK,MM-PK,2927.0,5554,2931
PK-MM,MM-PK,2927.0,5554,2931
MM-PT,MM-PT,9746.0,13111,9763
PT-MM,MM-PT,9746.0,13111,9763
MM-TN,MM-TN,,11024,8590
TN-MM,MM-TN,,11024,8590
MM-TR,MM-TR,6199.0,9576,6208
TR-MM,MM-TR,6199.0,9576,6208
MM-TW,MM-TW,2362.0,6240,2366
TW-MM,MM-TW,2362.0,6240,2366
MM-VN,MM-VN,1073.0,4918,1072
VN-MM,MM-VN,1073.0,4918,1072
PK-PT,PK-PT,6984.0,10958,6999
PT-PK,PK-PT,6984.0,10958,6999
PK-TN,PK-TN,,8871,5696
TN-PK,PK-TN,,8871,5696
PK-TR,PK-TR,3337.0,7423,3342
TR-PK,PK-TR,3337.0,7423,3342
PK-TW,PK-TW,5075.0,9096,5083
TW-PK,PK-TW,5075.0,9096,5083
PK-VN,PK-VN,3978.0,7774,3981
VN-PK,PK-VN,3978.0,7774,3981
PT-TN,PT-TN,,2519,1633
TN-PT,PT-TN,,2519,1633
PT-TR,PT-TR,3667.0,4284,3676
TR-PT,PT-TR,3667.0,4284,3676
PT-TW,PT-TW,11236.0,16616,11256
TW-PT,PT-TW,11236.0,16616,11256
PT-VN,PT-VN,10815.0,15294,10830
VN-PT,PT-VN,10815.0,15294,10830
TN-TR,TN-TR,,2276,2386
TR-TN,TN-TR,,2276,2386
TN-TW,TN-TW,,14529,10420
TW-TN,TN-TW,,14529,10420
TN-VN,TN-VN,,13207,9658
VN-TN,TN-VN,,13207,9658
TR-TW,TR-TW,8062.0,13081,8076
TW-TR,TR-TW,8062.0,13081,8076
TR-VN,TR-VN,7269.0,11759,7278
VN-TR,TR-VN,7269.0,11759,7278
TW-VN,TW-VN,1776.0,1732,1776
VN-TW,TW-VN,1776.0,1732,1776
BD-BD,BD-BD,500.0,0,0
CN-CN,CN-CN,500.0,0,0
DE-DE,DE-DE,500.0,0,0
EG-EG,EG-EG,500.0,0,0
ES-ES,ES-ES,500.0,0,0
ET-ET,ET-ET,500.0,0,0
FR-FR,FR-FR,500.0,0,0
GB-GB,GB-GB,500.0,0,0
GR-GR,GR-GR,500.0,0,0
IN-IN,IN-IN,500.0,0,0
IT-IT,IT-IT,500.0,0,0
KH-KH,KH-KH,500.0,0,0
LK-LK,LK-LK,500.0,0,0
MA-MA,MA-MA,500.0,0,0
MM-MM,MM-MM,500.0,0,0
PK-PK,PK-PK,500.0,0,0
PT-PT,PT-PT,500.0,0,0
TN-TN,TN-TN,500.0,0,0
TR-TR,TR-TR,500.0,0,0
TW-TW,TW-TW,500.0,0,0
VN-VN,VN-VN,500.0,0,0
